NAME,STRENGTH,PACK,FORM,O,,,,,,,,,,,,,,,,,,,,,,,,
metadon drugs,130 mg,50 . 0 ml,mikstur oppløsning,nordic,,,,,,,,,,,,,,,,,,,,,,,,
perindopril / amlodipine,8 mg / 5 mg,n7,tabletės,krka,,,,,,,,,,,,,,,,,,,,,,,,
sapro bicalutamid,50 mg,n7,plėvele dengtos tabletės,[ actavis ],,,,,,,,,,,,,,,,,,,,,,,,
zejula,100 mg,84,kapseli kova kapsel hård capsule hard,,,,,,,,,,,,,,,,,,,,,,,,,
omeprazol,20 mg,14 . 0,kapsel / kapslar enterokapsel hård,bluefish,,,,,,,,,,,,,,,,,,,,,,,,
mycamine,50 mg,10 ml n1,milteliai infuziniam tirpalui,,,,,,,,,,,,,,,,,,,,,,,,,
touch & go toothache,,7 ml n/a|n/a|n/a|n/a|n/a|n/a|n/a,solution buccal,( ),,,,,,,,,,,,,,,,,,,,,,,,
levodopa / carbidopa / entacapone,150 mg / 37 , 5 mg / 200 mg,100 . 0,tablett(er) filmdragerad tablett,teva,,,,,,,,,,,,,,,,,,,,,,,
equasym depot,30 mg kap . m . mod .,30 stk .,udløs . hård,( blister ),,,,,,,,,,,,,,,,,,,,,,,,
rozucor,5 mg,n56,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
water,100 %,250 ml,for irrigation solution solution for irrigation,,,,,,,,,,,,,,,,,,,,,,,,,
physiotens,0 . 4 mg,28,film - coated tablet,,,,,,,,,,,,,,,,,,,,,,,,,
drosera - dhu,2 x - 30 x , c2 - c30,80 ' s,tablets,,,,,,,,,,,,,,,,,,,,,,,,
delepsine,300 mg,100 stk,. enterotabletter,,,,,,,,,,,,,,,,,,,,,,,,,
dolgit,400 mg,500 ' s,tablets,,,,,,,,,,,,,,,,,,,,,,,,,
zomig,2, 5 mg,3 . 0 stk,tablett filmdrasjert,,,,,,,,,,,,,,,,,,,,,,,,
epipen,300 mikrog,2 ml,injektioneste liuos esitäytetty kynä,,,,,,,,,,,,,,,,,,,,,,,,,
zondaron,2 mg / ml,4 ml n50,injekcinis ar infuzinis tirpalas,,,,,,,,,,,,,,,,,,,,,,,,,
lyrica,225 mg,56 stk,hylki,,,,,,,,,,,,,,,,,,,,,,,,,
archifar,1 g 1 g,10 ' s,powder for injection,,,,,,,,,,,,,,,,,,,,,,,,,
mezavant,1 200 mg,60 . 0 stk,enterodepottablett,,,,,,,,,,,,,,,,,,,,,,,,,
fresubin,,2 kcal 4 x 125 g,creme cappuccino por sol,,,,,,,,,,,,,,,,,,,,,,,,,
cellcept,250,100,capsule hard,,,,,,,,,,,,,,,,,,,,,,,,,
invega,6 mg,pvc / pctfe / alu n56,pailginto atpalaidavimo tabletės,( ),,,,,,,,,,,,,,,,,,,,,,,,
lanzor,15 mg,30,gastro - resistant capsule,,,,,,,,,,,,,,,,,,,,,,,,,
coxerit,90 mg,28 stk,filmhtfl,,,,,,,,,,,,,,,,,,,,,,,,,
tamprost mr,0, 4 mg,30,kapsul,,,,,,,,,,,,,,,,,,,,,,,,
intuniv,2 mg,28 stk . depottabletter,,( blister ),,,,,,,,,,,,,,,,,,,,,,,,
canocombi,32 mg / 25 mg,n98,tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
opgenra,3, 5 mg,n2 + 2,milteliai implantuojamajai suspensijai,,,,,,,,,,,,,,,,,,,,,,,,
rondec,2 . 5 mg 60 mg,16 ' s,tablets,|,,,,,,,,,,,,,,,,,,,,,,,,
exelon®,6 mg,56 . 0,st kapsel hård,,,,,,,,,,,,,,,,,,,,,,,,,
prof,100 mg / 5 ml,100 ml,suspension,,,,,,,,,,,,,,,,,,,,,,,,,
lidocaine lidocaine claris,20 mg / ml,5 ml n10,injekcinis tirpalas,baxter [ ],,,,,,,,,,,,,,,,,,,,,,,,
metformin streuli,500 mg,50 stk,filmtabl,,,,,,,,,,,,,,,,,,,,,,,,,
entocort . m . mod .,3 mg,60 stk,. kap udløs . hård,,,,,,,,,,,,,,,,,,,,,,,,,
keppra,,100 mgm 300 ml,oral opløsning,( abacus ),,,,,,,,,,,,,,,,,,,,,,,,
flutide® nasal,50 mikrogram / dos,360 . 0,dos er nässpray suspension,( ),,,,,,,,,,,,,,,,,,,,,,,,
losartan,50 mg,n15,plėvele dengtos tabletės,krka,,,,,,,,,,,,,,,,,,,,,,,,
envarsus,4,30,prolonged release tablet,,,,,,,,,,,,,,,,,,,,,,,,,
tolvon,60 mg,100 stk,tabl,,,,,,,,,,,,,,,,,,,,,,,,,
imavec,100 mg,n20,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
eplerenon,25 mg,30 stk . .,filmovertrukne tabl,bluefish ( blister ),,,,,,,,,,,,,,,,,,,,,,,,
mykofenolatmofetil,500 mg,150 . 0,tablett(er) filmdragerad tablett,actavis,,,,,,,,,,,,,,,,,,,,,,,,
caverject® dual,20 mikrogram,10 . 0,st pulver och vätska till injektionsvätska lösning,,,,,,,,,,,,,,,,,,,,,,,,,
leflunomide,10 mg,n30,plėvele dengtos tabletės,zentiva,,,,,,,,,,,,,,,,,,,,,,,,
paracodol,8 mg 500 mg,100 ' s,effervescent tablets,|,,,,,,,,,,,,,,,,,,,,,,,,
aubagio,14 mg,28 ' s,tablets,,,,,,,,,,,,,,,,,,,,,,,,,
bunalict,2 mg / 0 . 5 mg,28 x 1,resoribletti resoriblet buccal tablet,,,,,,,,,,,,,,,,,,,,,,,,,
lamictal,5 mg,56 . 0,tablett(er) tuggtablett / dispergerbar tablett,,,,,,,,,,,,,,,,,,,,,,,,,
trimetazidine,35 mg,n60,pailginto atpalaidavimo tabletės,teva,,,,,,,,,,,,,,,,,,,,,,,,
pregamid,50 mg,n60,kietosios kapsulės,,,,,,,,,,,,,,,,,,,,,,,,,
nature ' s bounty c & e,500 mg 400 iu,50 ' s,capsules soft gelatin,| ( ),,,,,,,,,,,,,,,,,,,,,,,,
hexacima,> = 20 tv / > = 40 tv / 25 µg / 25 µg / 40 dagv / 8 dagv / 32 dagv / 10 µg / 12 µg,0, 5 ml su 2 adatom n1,injekcinė suspensija užpildytame švirkšte,( ),,,,,,,,,,,,,,,,,,,,,,,
zalasta,20 mg,28,tbl nob,,,,,,,,,,,,,,,,,,,,,,,,,
bjorgeina,150 mg,n50,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
elocon®,0, 1 %,100 . 0,ml kutan lösning,,,,,,,,,,,,,,,,,,,,,,,,
ravistu 300 mgi /,,,enj . coz . 1 flakon,ml iceren,,,,,,,,,,,,,,,,,,,,,,,,
tambocor,100 mg,20,tabletti tablett tablet,,,,,,,,,,,,,,,,,,,,,,,,,
jentadueto,2, 5 mg / 1000 mg,n14x1,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,
atorvastatin,80 mg,n50,plėvele dengtos tabletės,zentiva,,,,,,,,,,,,,,,,,,,,,,,,
gazyvaro,1000 mg,1 stk,. konc . t . inf . væsk . opl .,,,,,,,,,,,,,,,,,,,,,,,,,
voriconazole,50 mg,1 . 0 stk,tablett filmdrasjert,accord,,,,,,,,,,,,,,,,,,,,,,,,
medrol,4 mg,n30,tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
lormed,15 mg,n140,tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
briviact,75 mg,56 stk,filmtabl,,,,,,,,,,,,,,,,,,,,,,,,,
webber naturals complete digestive enzymes,6300 iu 90 iu 250 iu 22100 iu 2400 iu 30 iu 750 iu 100 iu 225 iu 290 iu 20 iu,60 ' s,capsules hard gelatin,| | | | | | | | | | ( ),,,,,,,,,,,,,,,,,,,,,,,,
atafloks,400 mg,7,film tablet,,,,,,,,,,,,,,,,,,,,,,,,,
glucobay,50 mg,30 . 0,st tablett,,,,,,,,,,,,,,,,,,,,,,,,,
lanvexin,75 mg,n60,pailginto atpalaidavimo kietosios kapsulės,,,,,,,,,,,,,,,,,,,,,,,,,
calipra,10,30,film coated tablet,,,,,,,,,,,,,,,,,,,,,,,,,
iscador m c .,0 . 010 mg neu,7 stk,cu amp inj lös,( ),,,,,,,,,,,,,,,,,,,,,,,,
arginmax for men,,180 ' s,film coated tablets,,,,,,,,,,,,,,,,,,,,,,,,,
nimvastid,1, 5 mg,28,kapseli kova kapsel hård capsule hard,,,,,,,,,,,,,,,,,,,,,,,,
nutrini peptisorb,,1 x 500 ml,por sol,,,,,,,,,,,,,,,,,,,,,,,,,
imatinib,100 mg,n30,plėvele dengtos tabletės,amomed,,,,,,,,,,,,,,,,,,,,,,,,
betamed,20 mg,30,tbl flm,,,,,,,,,,,,,,,,,,,,,,,,,
tezeo,40 mg,n90,tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
quetiapine,200 mg,n50,pailginto atpalaidavimo tabletės,torrent,,,,,,,,,,,,,,,,,,,,,,,,
vincristine,1 mg / ml,2 ml n1,injekcinis tirpalas,teva,,,,,,,,,,,,,,,,,,,,,,,,
vapress,40 mg,n98,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
bisoprolol,5 mg,100 . 0,tablett(er) tablett,orion,,,,,,,,,,,,,,,,,,,,,,,,
tachosil mtx gku,,1 x 4 , 8 cmx 4 , 8 cm ii,,( ),,,,,,,,,,,,,,,,,,,,,,
dipperam,5 mg / 80 mg,n7,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
twynsta,80 mg / 5 mg,n28,tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
aripiprazole,5 mg,56 . 0,tablett(er) tablett,amneal,,,,,,,,,,,,,,,,,,,,,,,,
suvartar hct,320 mg / 25 mg,n56,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
lidocaine,2 % 20 mg / ml,5 ml,solution for injection,,,,,,,,,,,,,,,,,,,,,,,,,
dolatramyl,200 mg,100,depottabletti depottablett prolonged - release tablet,,,,,,,,,,,,,,,,,,,,,,,,,
mucosol,375 mg,20,capsule,,,,,,,,,,,,,,,,,,,,,,,,,
bloxazoc,50 mg,30 . 0,tablett(er) depottablett,,,,,,,,,,,,,,,,,,,,,,,,,
tazorac,0 . 05 %,30 g,cream,,,,,,,,,,,,,,,,,,,,,,,,,
minirin,120 µg,100,tabletti kylmäkuivattu frystorkad tablett oral lyophilisate,,,,,,,,,,,,,,,,,,,,,,,,,
almiral,50 mg,20,tablet,,,,,,,,,,,,,,,,,,,,,,,,,
coveram,5 mg / 5 mg,90,tabletti tablett tablet,,,,,,,,,,,,,,,,,,,,,,,,,
vardenafil rivopharm vardenafil double - e,5 mg,n20,tabletės,[ pharma ],,,,,,,,,,,,,,,,,,,,,,,,
biopoin,10000 tv / ml,1 ml n1 su saugos prietaisu,injekcinis tirpalas,( ),,,,,,,,,,,,,,,,,,,,,,,,
nifedipin spirig hc cr,40 mg,30 stk,matrixtabl,,,,,,,,,,,,,,,,,,,,,,,,,
sapro bicalutamid,150 mg,n14,plėvele dengtos tabletės,[ actavis ],,,,,,,,,,,,,,,,,,,,,,,,
pediatric electrolyte grape,0 . 937 g / 1 liter 2 . 046 g / 1 liter 2 . 33 g / 1,237 ml,flavor liter solution oral,| | ( ),,,,,,,,,,,,,,,,,,,,,,,,
egolanza,7, 5 mg,n56,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,
tetavax,40 ie / dose,0 . 5 ml,injeksjonsvæske suspensjon,,,,,,,,,,,,,,,,,,,,,,,,,
captopril,50 mg,n50,tabletės,sandoz,,,,,,,,,,,,,,,,,,,,,,,,
aripiprazol,30 mg,98 stk,tabl,mylan blist,,,,,,,,,,,,,,,,,,,,,,,,
pantoprazol,40 mg,98 . 0,tablett(er) enterotablett,mylan,,,,,,,,,,,,,,,,,,,,,,,,
sulcid,750 mg,14,film kapli tablet tablet,( ),,,,,,,,,,,,,,,,,,,,,,,,
dianeal pd4 glucose,13, 6 g / 5 , 38 g / 4 , 48 g / 0 , 184 g / 0 , 051 g / l,5000 ml n2 maišelis su luer tipo jungtimi,pilvaplėvės ertmės dializės tirpalas,( ),,,,,,,,,,,,,,,,,,,
topiramate,400 mg,n84,plėvele dengtos tabletės,torrent,,,,,,,,,,,,,,,,,,,,,,,,
oxis,4, 5 mikrog / dose,60 . 0 doser,inhalasjonspulver,turbuhaler,,,,,,,,,,,,,,,,,,,,,,,
lipitaksin,10 mg,30,film tablet,,,,,,,,,,,,,,,,,,,,,,,,,
zypadhera,210 mg,1,injektiokuiva - aine ja liuotin depotsuspensiota varten pulver och vätska till depotinjektionsvätska suspension powder and solvent for depotsuspension for injection,,,,,,,,,,,,,,,,,,,,,,,,,
rispolept,4 mg,n60,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
novoeight,250 iu,1 + 1 x 4 ml isp + ad,inj pso lqf,,,,,,,,,,,,,,,,,,,,,,,,,
imraldi,40 mg,2 pre filled syringe,soln for inj in,,,,,,,,,,,,,,,,,,,,,,,,,
dolorex,10 mg / ml,10 ml,inj . væske , opløsning,,,,,,,,,,,,,,,,,,,,,,,,
oxaliplatina,5 mg / ml,1 x 100 mg,inf plv sol,mylan,,,,,,,,,,,,,,,,,,,,,,,,
pregabalin,100 mg,84 stk,hylki,krka,,,,,,,,,,,,,,,,,,,,,,,,
mesar plus,20 mg / 25 mg,n28,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
deguonis elme messer gaas,100 %,4 l n1,suslėgtosios medicininės dujos,,,,,,,,,,,,,,,,,,,,,,,,,
natriumklorid,9 mg / ml,400000 . 0,ml infusionsvätska lösning,baxter,,,,,,,,,,,,,,,,,,,,,,,,
calcium folinate kocak,100 mg / 10 ml iv / im,,enjektabl cozelti flakon,iceren,,,,,,,,,,,,,,,,,,,,,,,,
optivin,70 mcg 6 mg 15 iu 15 mg 15 iu 2500 iu 25 mg 1 . 2 mg 500 mcg 30 mg 50 mg,30 ' s,capsules soft gelatin,| | | | | | | | | | ( ),,,,,,,,,,,,,,,,,,,,,,,,
betaxolol pmcs,20 mg,n100,tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
tensart,32 mg,28,tablet,,,,,,,,,,,,,,,,,,,,,,,,,
insulin human winthrop comb 30,100 tv / ml,3 ml - n10,injekcinė suspensija,,,,,,,,,,,,,,,,,,,,,,,,,
polifleks % 20 mannitol sudaki solusyonu,,250 ml,pvc torba setsiz,( ),,,,,,,,,,,,,,,,,,,,,,,,
ecosal inhaler,100 mcg / dáv,,inh sus pss 200dáv,,,,,,,,,,,,,,,,,,,,,,,,,
blocanol,5 mg / ml,5 ml,silmätipat ögondroppar eye drops,,,,,,,,,,,,,,,,,,,,,,,,,
seretide,25 mikrog / 125 mikrog,120 . 0,doser inhalasjonsaerosol suspensjon,,,,,,,,,,,,,,,,,,,,,,,,,
diovan,320 mg,n90,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
citalopram,20 mg,56 stk . .,filmovertrukne tabl,teva ( blister ),,,,,,,,,,,,,,,,,,,,,,,,
sartens,50 mg,n50,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
torrat,20 mg 2 . 5 mg,100 ' s,tablets,|,,,,,,,,,,,,,,,,,,,,,,,,
isotretinoin ratiopharm,20 mg,60 stk,hylki,,,,,,,,,,,,,,,,,,,,,,,,,
zalasta,10 mg,28 stk,munndr . t,,,,,,,,,,,,,,,,,,,,,,,,,
moxogamma,0 . 3,30,film coated tablet,,,,,,,,,,,,,,,,,,,,,,,,,
losartan,12, 5 mg,98 stk . .,filmovertrukne tabl,medical valley ( blister ),,,,,,,,,,,,,,,,,,,,,,,
rebetol,200 mg,168,cps dur,,,,,,,,,,,,,,,,,,,,,,,,,
cerezyme,400 e / 10 ml,400 . 0 e,pulver til konsentrat til infusjonsvæske oppløsning,,,,,,,,,,,,,,,,,,,,,,,,,
klaximol,500 mg / 125 mg,30 . 0,tablett(er) filmdragerad tablett,,,,,,,,,,,,,,,,,,,,,,,,,
kinzal,40 mg,28 stk,tabl,,,,,,,,,,,,,,,,,,,,,,,,,
inductos , sol , mtrx . m . t .,1, 5 mg / ml 12 mg pu,,,impl,,,,,,,,,,,,,,,,,,,,,
atordapin,5 mg / 10 mg,30,film coated tablet,,,,,,,,,,,,,,,,,,,,,,,,,
bisoprolol ratiopharm,10 mg,98,tabletti tablett tablet,,,,,,,,,,,,,,,,,,,,,,,,,
klabax,500 mg,n10,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
duoplavin,75 mg / 75 mg,n84,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
halcion,250 µg,n10,tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
demrose,100 mg / 5 ml,5,iv enjeksiyon ve infuzyon konsantre cozelti ampul,icin iceren,,,,,,,,,,,,,,,,,,,,,,,,
runaplax,15 mg,n100,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
kenacort,0 . 1 % 0 . 1 %,5 g,oral paste,,,,,,,,,,,,,,,,,,,,,,,,,
sutent,25 mg,28,kapsul,,,,,,,,,,,,,,,,,,,,,,,,,
dexmedetomidine kalceks,100 µg / ml,2 ml n25,koncentratas infuziniam tirpalui,,,,,,,,,,,,,,,,,,,,,,,,,
binocrit,5000 iu / 0 , 5 ml sc / iv,6,enjeksiyon cozelti kullanima hazir enjektor,icin iceren,,,,,,,,,,,,,,,,,,,,,,,
axumin 1,600 mbq / ml,1 . 0 stk,injeksjonsvæske oppløsning,,,,,,,,,,,,,,,,,,,,,,,,,
losartan / hydrochlorothiazid js partner,100 mg / 12 , 5 mg,28,tbl flm,,,,,,,,,,,,,,,,,,,,,,,,
rosuvastatin / ezetimibe,10 mg / 10 mg,30,tbl nob,teva,,,,,,,,,,,,,,,,,,,,,,,,
metex,50 mg / ml,0 . 25 ml,injeksjonsvæske oppløsning,,,,,,,,,,,,,,,,,,,,,,,,,
quet xr,200 mg,60,uzatilmis salimli tablet,,,,,,,,,,,,,,,,,,,,,,,,,
telassmo,80 mg / 10 mg,84,tbl nob,,,,,,,,,,,,,,,,,,,,,,,,,
dorzolamid / timolol olikla,20 mg / ml + 5 mg / ml,3 x 5 ml,oph gtt sol,,,,,,,,,,,,,,,,,,,,,,,,,
dopamine hydrochloride 40 /,40 mg / ml,5 ml x 100,inj concentrate for infusion,mg ml,,,,,,,,,,,,,,,,,,,,,,,,
rantudil forte,60 mg,20,kapsul,,,,,,,,,,,,,,,,,,,,,,,,,
risdone,4 mg,20 ' s,film coated tablets,,,,,,,,,,,,,,,,,,,,,,,,,
oxycodone depot 1 a farma,40 mg,100 . 0,tablett(er) depottablett,,,,,,,,,,,,,,,,,,,,,,,,,
irinotecan,,1 x 25 ml 20 mg / ml,inf cnc sol,fresenius,,,,,,,,,,,,,,,,,,,,,,,,
retacrit,40000 tv / ml,1 ml n4 su adatos gaubteliu,injekcinis tirpalas,( ),,,,,,,,,,,,,,,,,,,,,,,,
fycompa,6 mg,28,tabletti kalvopäällysteinen filmdragerad tablett film - coated tablet,,,,,,,,,,,,,,,,,,,,,,,,,
artelac,3, 2 mg / ml,60 x 0 , 5 ml øjendrb . , opl . , endos .,,,,,,,,,,,,,,,,,,,,,,
donefix,10 mg,84,film tablet,,,,,,,,,,,,,,,,,,,,,,,,,
minitran,15 mg / 24 timer,30 . 0 stk,depotplaster,,,,,,,,,,,,,,,,,,,,,,,,,
celeston® bifas®,5, 7 mg / ml,5 . 0,ml injektionsvätska suspension,,,,,,,,,,,,,,,,,,,,,,,,
tarka,240 mg / 4 mg,n98,modifikuoto atpalaidavimo tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
detralex,500 mg,30,tbl flm,,,,,,,,,,,,,,,,,,,,,,,,,
donepezil,5 mg,n50,plėvele dengtos tabletės,accord,,,,,,,,,,,,,,,,,,,,,,,,
temozolomide,140 mg,5 stk,. kapsler , hårde,sun,,,,,,,,,,,,,,,,,,,,,,,
primovist,0, 25 mmol / ml,5 ml n5,injekcinis tirpalas užpildytame švirkšte,,,,,,,,,,,,,,,,,,,,,,,,
propofol - lipuro,1 %,5 x 20 ml,emulsion for injection / infusion,,,,,,,,,,,,,,,,,,,,,,,,,
asec,100 mg,20,film tablet,,,,,,,,,,,,,,,,,,,,,,,,,
tritazide,5 mg / 25 mg,28,tbl nob,,,,,,,,,,,,,,,,,,,,,,,,,
lexin,250 mg,500 ' s,capsules hard gelatin,( ),,,,,,,,,,,,,,,,,,,,,,,,
avixar,50 mg,n36,kramtomosios tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
escitalopram,5 mg,n30,plėvele dengtos tabletės,actavis,,,,,,,,,,,,,,,,,,,,,,,,
fenogal,200 mg,30,kapsul,,,,,,,,,,,,,,,,,,,,,,,,,
cortiderm,1 %,10 g,cream,,,,,,,,,,,,,,,,,,,,,,,,,
oxaliplatin,5 mg / ml,1 x 40 ml,inf cnc sol,kabi,,,,,,,,,,,,,,,,,,,,,,,,
dymista,125 mikrogram + 50 mikrogram / sprayning,360 . 0,dos er nässpray suspension,( ),,,,,,,,,,,,,,,,,,,,,,,,
recormon multi dose,50000 iu,1 + 10 ml + 1,powder for injection,,,,,,,,,,,,,,,,,,,,,,,,,
protopic,0 . 1 %,30 g,voide salva ointment,,,,,,,,,,,,,,,,,,,,,,,,,
bretaris genuair,322 rg,60 doser,europharmadk inhalationspulver,( ),,,,,,,,,,,,,,,,,,,,,,,,
briviact,10 mg / ml,300 ml,oraaliliuos oral lösning oral solution,,,,,,,,,,,,,,,,,,,,,,,,,
votubia,5 mg,30 . 0,tablett(er) dispergerbar tablett,,,,,,,,,,,,,,,,,,,,,,,,,
ovixan,1 mg / g,30 g,,krem,,,,,,,,,,,,,,,,,,,,,,,,
manuprin,0, 5 gr,56 sase,,,,,,,,,,,,,,,,,,,,,,,,,
xalcom,50 mikrog / ml / 5 mg / ml,2 . 5 ml,øyedråper oppløsning,,,,,,,,,,,,,,,,,,,,,,,,,
zopiklon,5 mg,10 . 0 stk,tablett filmdrasjert,mylan,,,,,,,,,,,,,,,,,,,,,,,,
gleperil,4 mg,30,tbl nob,,,,,,,,,,,,,,,,,,,,,,,,,
budesonid arrow,0, 25 mgm,20 x 2 ml inh . vsk . , nebul . , susp,,,,,,,,,,,,,,,,,,,,,,,
formoterol,12 mikrogram,30 stk . inhal . pulv . , hård kap,,medical valley ( blister ),,,,,,,,,,,,,,,,,,,,,,,
rosuvastatin d . d .,20 mg,30 stk . .,filmovertrukne tabl,krka ( blister ),,,,,,,,,,,,,,,,,,,,,,,,
seretide diskus,50 mikrog / 250 mikrog,60 . 0 doser,inhalasjonspulver dosedispensert,,,,,,,,,,,,,,,,,,,,,,,,,
target,6 / 25 mg,30,kapsul,,,,,,,,,,,,,,,,,,,,,,,,,
jardiance,10 mg,90 . 0,tablett(er) filmdragerad tablett,,,,,,,,,,,,,,,,,,,,,,,,,
ferant,250 mcg,1 x 5 ml,inj sol,,,,,,,,,,,,,,,,,,,,,,,,,
divare,10 mg,n98,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
viagra,100 mg,4 stk,filmhtfl,,,,,,,,,,,,,,,,,,,,,,,,,
segluromet,7, 5 mg / 1000 mg,n30x1,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,
vidaza sts,25 mg / ml,4 ml,,,,,,,,,,,,,,,,,,,,,,,,,,
helixate nexgen,2000 iu 2000 iu,+ 5 . 0 ml,injektiokuiva - aine ja liuotin liuosta varten pulver och vätska till injektionsvätska lösning powder and solvent for solution for injection,,,,,,,,,,,,,,,,,,,,,,,,,
saflutin,50 / 250 mcg / devā 0 , 05 / 0 , 25 mg devā,60 devas inhalācijas pulveris , dozēts,,,,,,,,,,,,,,,,,,,,,,,
atorvastatin beximco,20 mg,n10,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
bactroban,20 mg / g,15 g,ointment,,,,,,,,,,,,,,,,,,,,,,,,,
metfogamma,500 mg 500,120,apvalkotas tabletes,,,,,,,,,,,,,,,,,,,,,,,,,
tasigna®,200 mg,112 . 0,kapsel / kapslar kapsel hård,,,,,,,,,,,,,,,,,,,,,,,,,
jarsin,450 450 mg,60 stk,filmtabl,,,,,,,,,,,,,,,,,,,,,,,,,
zeclar od,500 mg,7,depottabletti depottablett prolonged - release tablet,,,,,,,,,,,,,,,,,,,,,,,,,
samsca,15 mg,10 . 0 stk,tablett,,,,,,,,,,,,,,,,,,,,,,,,,
betolvex,1 mg,30 stk .,. filmovertrukne tabl,,,,,,,,,,,,,,,,,,,,,,,,,
medikinet,10 mg,50 stk,tabl,,,,,,,,,,,,,,,,,,,,,,,,,
mivacron,2 mg / ml,10 . 0 ml,injeksjonsvæske oppløsning,,,,,,,,,,,,,,,,,,,,,,,,,
monofer irl,100 mg / ml,10 ml,,,,,,,,,,,,,,,,,,,,,,,,,,
paclimedac,6 mg / ml,50 ml n1,koncentratas infuziniam tirpalui,,,,,,,,,,,,,,,,,,,,,,,,,
apodorm,5 mg,20 . 0,st tablett,,,,,,,,,,,,,,,,,,,,,,,,,
prolekofen,150 mg,50,tbl flm,,,,,,,,,,,,,,,,,,,,,,,,,
ammonul,100 mg 100 mg,50 ml,injection,|,,,,,,,,,,,,,,,,,,,,,,,,
plegridy,0, 063 mg / 0 , 5 ml + 0 , 094 mg / 0 , 5 ml,nr . 1,nr . 1 1 šķīdums injekcijām pildspalvveida pilnšļircē,,,,,,,,,,,,,,,,,,,,,
benoxinate oxybuprocaine,,minims 0 . 004 0 . 5 ml x 20,drops,( ),,,,,,,,,,,,,,,,,,,,,,,,
xapimant,10 mg,n56,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
pantoprazole,40 mg,n98,skrandyje neirios tabletės,torrent,,,,,,,,,,,,,,,,,,,,,,,,
emla,2 . 5 % 2 . 5 %,30 g,cream,|,,,,,,,,,,,,,,,,,,,,,,,,
tamsunax,0 . 400 mg neu,10 stk,ret kaps,blist ( ),,,,,,,,,,,,,,,,,,,,,,,,
arcoxia,60 mg,28 stk,filmtabl,,,,,,,,,,,,,,,,,,,,,,,,,
prozac,20 mg,70 ml likit,,,,,,,,,,,,,,,,,,,,,,,,,,
mildison lipid,1 %,30 . 0 g,krem,,,,,,,,,,,,,,,,,,,,,,,,,
azilect,1 mg,100 stk . orifarm tabletter,,( blister ) ( ),,,,,,,,,,,,,,,,,,,,,,,,
pregabalin,100 mg,n84x1,kietosios kapsulės,sandoz,,,,,,,,,,,,,,,,,,,,,,,,
multiflex premiks dobuthaver,2000 mcg / ml,250 ml , 1 torba,steril iv infuzyon cozeltisi,( ),,,,,,,,,,,,,,,,,,,,,,,
lynparza,50 mg,448 . 0 stk,kapsel hard,,,,,,,,,,,,,,,,,,,,,,,,,
neotigason,25 mg,50 stk,hylki,,,,,,,,,,,,,,,,,,,,,,,,,
suboxone,8 mg / 2 mg,28 . 0,tablett(er) resoriblett sublingual,,,,,,,,,,,,,,,,,,,,,,,,,
calmolan,0, 52 mg,n10,pailginto atpalaidavimo tabletės,,,,,,,,,,,,,,,,,,,,,,,,
behepan®,1 mg,1000 . 0,st filmdragerad tablett,,,,,,,,,,,,,,,,,,,,,,,,,
drossafol,,100 stk,tabl,,,,,,,,,,,,,,,,,,,,,,,,,
rispemyl,2 mg,60 stk . .,filmovertrukne tabl,( blister ),,,,,,,,,,,,,,,,,,,,,,,,
toviaz,8 mg,28 . 0 stk,depottablett,,,,,,,,,,,,,,,,,,,,,,,,,
sevpram,20 mg,28,film tablet,,,,,,,,,,,,,,,,,,,,,,,,,
