Drug: #;Word;Tag
Drug: 124;ibrance;NAME
;100;STRENGTH
;mg;STRENGTH
;21;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 125;spizobactin;NAME
;vet;NAME
;.;NAME
;750;STRENGTH
;.;STRENGTH
;000;STRENGTH
;ie;STRENGTH
;+;STRENGTH
;125;STRENGTH
;mg;STRENGTH
;10;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tyggetabletter;FORM
Drug: 126;glaudin;NAME
;2;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;3;PACK
;x;PACK
;5;PACK
;ml;PACK
;øjendrb;FORM
;.;FORM
;,;O
;opløsning;FORM
Drug: 127;glucos;NAME
;.;NAME
;b;O
;.;NAME
;braun;O
;50;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;10;PACK
;x;PACK
;250;PACK
;ml;PACK
;inf;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 128;smofkabiven;NAME
;perifer;NAME
;4;PACK
;x;PACK
;1904;PACK
;ml;PACK
;(;O
;4;PACK
;x;PACK
;1300;PACK
;kcal;O
;);O
;inf;FORM
;.;FORM
;væske;FORM
;,;O
;emulsion;FORM
Drug: 129;metadon;NAME
;orion;O
;20;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 130;libeo;NAME
;vet;NAME
;.;NAME
;40;STRENGTH
;mg;STRENGTH
;120;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tyggetabletter;FORM
Drug: 131;benepali;NAME
;25;STRENGTH
;mg;STRENGTH
;4;PACK
;stk;PACK
;.;PACK
;inj;FORM
;.;FORM
;vsk;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;sprøjte;FORM
Drug: 132;lyxumia;NAME
;10;STRENGTH
;+;STRENGTH
;20;STRENGTH
;mikrg;STRENGTH
;1;PACK
;+;PACK
;1;PACK
;stk;PACK
;.;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;pen;FORM
Drug: 133;lisinopril;NAME
;2;O
;care;NAME
;4;O
;20;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;tabletter;FORM
Drug: 134;metoprololsuccinat;NAME
;hexal;O
;200;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;depottabletter;FORM
Drug: 135;ivabradin;NAME
;krka;O
;7;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;56;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 136;hydroxyzinhydrochl;NAME
;.;NAME
;eql;NAME
;pharma;NAME
;25;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 137;atorvastatin;NAME
;mylan;O
;40;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 138;fragmin;NAME
;15;STRENGTH
;.;STRENGTH
;000;STRENGTH
;anti;STRENGTH
;-;STRENGTH
;xa;STRENGTH
;ie;STRENGTH
;5;PACK
;stk;PACK
;.;PACK
;inj;FORM
;.;FORM
;vsk;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;sprøjte;FORM
Drug: 139;onytec;NAME
;80;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;g;STRENGTH
;6;PACK
;,;O
;6;PACK
;ml;PACK
;medicinsk;FORM
;neglelak;FORM
Drug: 140;ropivacain;NAME
;fresenius;O
;kabi;O
;7;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;5;PACK
;x;PACK
;20;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 141;pramipexol;NAME
;aurobindo;O
;0;STRENGTH
;,;O
;7;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;tabletter;FORM
Drug: 142;emdocam;NAME
;20;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;100;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 143;eligard;NAME
;22;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;1;PACK
;sæt;PACK
;pulv;FORM
;.;FORM
;og;FORM
;sol;FORM
;.;FORM
;t;FORM
;.;FORM
;inj;FORM
;.;FORM
;op;FORM
Drug: 144;pectyl;NAME
;stærke;NAME
;brystdråber;NAME
;dak;NAME
;2;STRENGTH
;,;O
;7;STRENGTH
;+;STRENGTH
;1;STRENGTH
;,;O
;8;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;300;PACK
;ml;PACK
;oral;FORM
;opløsning;FORM
Drug: 145;qutenza;NAME
;179;STRENGTH
;pw;STRENGTH
;1;PACK
;stk;PACK
;.;PACK
;(;O
;orifarm;O
;);O
;kutanplaster;FORM
Drug: 146;hemangiol;NAME
;3;STRENGTH
;,;O
;75;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;120;PACK
;ml;PACK
;oral;FORM
;opløsning;FORM
Drug: 147;lidokain;NAME
;mylan;O
;20;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;5;PACK
;x;PACK
;20;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 148;pancillin;NAME
;1;STRENGTH
;mill;STRENGTH
;.;STRENGTH
;ie;STRENGTH
;36;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 149;bufomix;NAME
;easyhaler;NAME
;9;STRENGTH
;+;STRENGTH
;320;STRENGTH
;mikrog;STRENGTH
;/;STRENGTH
;dosis;STRENGTH
;60;PACK
;doser;PACK
;inhalationspulver;FORM
Drug: 150;nucala;NAME
;100;STRENGTH
;mg;STRENGTH
;1;PACK
;stk;PACK
;.;PACK
;pulv;FORM
;.;FORM
;t;FORM
;.;FORM
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opl;FORM
Drug: 151;eprex;NAME
;10;STRENGTH
;.;STRENGTH
;000;STRENGTH
;ie;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;6;PACK
;x;PACK
;0;PACK
;,;O
;6;PACK
;ml;PACK
;inj;FORM
;.;FORM
;vsk;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;sprøjte;FORM
Drug: 152;cefabactin;NAME
;vet;NAME
;.;NAME
;1000;STRENGTH
;mg;STRENGTH
;10;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 153;budesonide;NAME
;teva;O
;pharma;O
;0;STRENGTH
;,;O
;25;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;20;PACK
;x;PACK
;2;PACK
;ml;PACK
;inh;FORM
;.;FORM
;vsk;FORM
;.;FORM
;,;O
;nebul;FORM
;.;FORM
;,;O
;susp;FORM
Drug: 154;relvar;NAME
;ellipta;NAME
;3;PACK
;x;PACK
;30;PACK
;doser;PACK
;(;O
;paranova;O
;);O
;inhalationspulv;FORM
;,;O
;afd;FORM
Drug: 155;diclofenac;NAME
;orifarm;O
;11;STRENGTH
;,;O
;6;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;g;STRENGTH
;200;PACK
;g;PACK
;(;O
;2;PACK
;x;PACK
;100;PACK
;);O
;gel;FORM
Drug: 156;spirocort;NAME
;turbuhaler;NAME
;400;STRENGTH
;mikrogram;STRENGTH
;/;STRENGTH
;dosis;STRENGTH
;200;PACK
;doser;PACK
;inhalationspulver;FORM
Drug: 157;equasym;NAME
;depot;NAME
;30;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kap;FORM
;.;FORM
;m;FORM
;.;FORM
;mod;FORM
;.;FORM
;udløs;FORM
;.;FORM
;hård;FORM
Drug: 158;sumatriptan;NAME
;paranova;O
;20;STRENGTH
;mg;STRENGTH
;6;PACK
;stk;PACK
;.;PACK
;næsespray;FORM
;,;O
;opløsning;FORM
Drug: 159;brevibloc;NAME
;10;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;250;PACK
;ml;PACK
;.;PACK
;inf;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 160;zeldox;NAME
;80;STRENGTH
;mg;STRENGTH
;56;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 161;ropinirol;NAME
;krka;O
;4;STRENGTH
;mg;STRENGTH
;84;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depottabletter;FORM
Drug: 162;cardisure;NAME
;flavoured;NAME
;vet;NAME
;.;NAME
;5;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 163;innohep;NAME
;4;STRENGTH
;.;STRENGTH
;500;STRENGTH
;anti;STRENGTH
;-;STRENGTH
;xa;STRENGTH
;ie;STRENGTH
;10;PACK
;stk;PACK
;.;PACK
;inj;FORM
;.;FORM
;vsk;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;sprøjte;FORM
Drug: 164;rosuvastatin;NAME
;accord;O
;5;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 165;xeomin;NAME
;200;STRENGTH
;enheder;STRENGTH
;6;PACK
;stk;PACK
;.;PACK
;pulv;FORM
;.;FORM
;t;FORM
;.;FORM
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opl;FORM
Drug: 166;respiporc;NAME
;flu3;NAME
;25;PACK
;doser;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;suspension;FORM
Drug: 167;hexalid;NAME
;2;STRENGTH
;mg;STRENGTH
;25;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 168;seroquel;NAME
;xr;NAME
;150;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depottabletter;FORM
Drug: 169;buspirone;NAME
;orion;NAME
;10;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 170;alphagan;NAME
;2;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;5;PACK
;ml;PACK
;øjendrb;FORM
;.;FORM
;,;O
;opløsning;FORM
Drug: 171;pamorelin;NAME
;11;STRENGTH
;,;O
;25;STRENGTH
;mg;STRENGTH
;1;PACK
;x;PACK
;11;PACK
;,;O
;25;PACK
;mg;PACK
;dep;FORM
;.;FORM
;inj;FORM
;.;FORM
;vsk;FORM
;.;FORM
;pul;FORM
;.;FORM
;susp;FORM
Drug: 172;firazyr;NAME
;30;STRENGTH
;mg;STRENGTH
;3;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 173;aripiprazol;NAME
;krka;O
;5;STRENGTH
;mg;STRENGTH
;56;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 174;losartan;NAME
;jubilant;O
;100;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 175;grazax;NAME
;75;STRENGTH
;.;STRENGTH
;000;STRENGTH
;sq;STRENGTH
;.;STRENGTH
;t;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;frysetørret;FORM
;tablet;FORM
Drug: 176;balance2;NAME
;,;O
;3;NAME
;%;NAME
;glucos;NAME
;.;NAME
;1;NAME
;,;O
;75;NAME
;mmolca;NAME
;/;NAME
;l;NAME
;4;PACK
;x;PACK
;2000;PACK
;ml;PACK
;staysafe;PACK
;balance;PACK
;periton;FORM
;.;FORM
;dialysevæske;FORM
Drug: 177;brilique;NAME
;60;STRENGTH
;mg;STRENGTH
;168;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 178;fexofenadinhydrochlorid;NAME
;2;NAME
;care;NAME
;4;NAME
;180;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 179;fluconazol;NAME
;hexal;O
;150;STRENGTH
;mg;STRENGTH
;4;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 180;vagifem;NAME
;10;STRENGTH
;rg;STRENGTH
;18;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;vaginaltabletter;FORM
Drug: 181;fentanyl;NAME
;sandoz;O
;75;STRENGTH
;mikrogram;STRENGTH
;/;STRENGTH
;time;STRENGTH
;8;PACK
;stk;PACK
;.;PACK
;depotplastre;FORM
Drug: 182;mianserinhydrochlorid;NAME
;2;O
;care;NAME
;4;O
;30;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 183;onbrez;NAME
;breezhaler;NAME
;150;STRENGTH
;mikrogram;STRENGTH
;90;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;+;PACK
;inh;PACK
;.;PACK
;(;O
;orifarm;PACK
;inhal;FORM
;.;FORM
;pulv;FORM
;.;FORM
;,;O
;hård;FORM
;kap;FORM
Drug: 184;vfend;NAME
;200;STRENGTH
;mg;STRENGTH
;1;PACK
;stk;PACK
;.;PACK
;pulv;FORM
;.;FORM
;t;FORM
;.;FORM
;inf;FORM
;.;FORM
;væske;FORM
;,;O
;opl;FORM
Drug: 185;dentocaine;NAME
;40;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;+;STRENGTH
;0;STRENGTH
;,;O
;01;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;50;PACK
;x;PACK
;1;PACK
;.;PACK
;8;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 186;xarelto;NAME
;10;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 187;nitrolingual;NAME
;0;STRENGTH
;,;O
;4;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;dosis;STRENGTH
;250;PACK
;doser;PACK
;sublingualspray;FORM
Drug: 188;targocid;NAME
;200;STRENGTH
;mg;STRENGTH
;1;PACK
;stk;PACK
;.;PACK
;pu;FORM
;.;FORM
;t;FORM
;.;FORM
;inj;FORM
;/;FORM
;inf;FORM
;,;O
;op;FORM
;,;O
;+;FORM
;o;FORM
;.;FORM
;o;FORM
Drug: 189;lansoprazol;NAME
;stada;O
;30;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;enterokapsler;FORM
;,;O
;hårde;FORM
Drug: 190;smofkabiven;NAME
;6;PACK
;x;PACK
;493;PACK
;ml;PACK
;(;O
;6;PACK
;x;PACK
;550;PACK
;kcal;O
;);O
;inf;FORM
;.;FORM
;væske;FORM
;,;O
;emulsion;FORM
Drug: 191;victoza;NAME
;6;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;3;PACK
;stk;PACK
;.;PACK
;(;O
;2;PACK
;care;PACK
;4;PACK
;);O
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;pen;FORM
Drug: 192;zonoct;NAME
;10;STRENGTH
;mg;STRENGTH
;20;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 193;rispolept;NAME
;consta;NAME
;50;STRENGTH
;mg;STRENGTH
;1;PACK
;sæt;PACK
;(;O
;wm;O
;u;PACK
;/;PACK
;nål;PACK
;-;PACK
;del;PACK
;+;PACK
;glu;O
;);O
;dep;FORM
;.;FORM
;inj;FORM
;.;FORM
;vsk;FORM
;.;FORM
;pul;FORM
;.;FORM
;susp;FORM
Drug: 194;inflacam;NAME
;20;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;50;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 195;mivacron;NAME
;2;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;5;PACK
;x;PACK
;10;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 196;sertralin;NAME
;krka;O
;50;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 197;atenolol;NAME
;orifarm;O
;100;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 198;uvadex;NAME
;20;STRENGTH
;mikrogram;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;12;PACK
;x;PACK
;10;PACK
;ml;PACK
;opl;FORM
;.;FORM
;t;FORM
;.;FORM
;mod;FORM
;.;FORM
;blodfrakt;FORM
;.;FORM
Drug: 199;gabapentin;NAME
;orion;O
;600;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 200;ebixa;NAME
;10;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;copharma;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 201;ameluz;NAME
;78;STRENGTH
;mgg;STRENGTH
;2;PACK
;g;PACK
;(;O
;orifarm;O
;);O
;gel;FORM
Drug: 202;cipralex;NAME
;10;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 203;ciprofloxacin;NAME
;orion;O
;750;STRENGTH
;mg;STRENGTH
;20;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 204;lansoprazol;NAME
;pensa;O
;30;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;enterokapsler;FORM
;,;O
;hårde;FORM
Drug: 205;nutriflex;NAME
;lipid;NAME
;special;NAME
;5;PACK
;x;PACK
;2500;PACK
;ml;PACK
;inf;FORM
;.;FORM
;væske;FORM
;,;O
;emulsion;FORM
Drug: 206;cymbalta;NAME
;60;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;enterokapsler;FORM
;,;O
;hårde;FORM
Drug: 207;norodyl;NAME
;flavour;NAME
;50;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;5;PACK
;x;PACK
;2;PACK
;x;PACK
;10;PACK
;);O
;(;O
;blister;O
;tabletter;FORM
Drug: 208;rasagiline;NAME
;sandoz;O
;1;STRENGTH
;mg;STRENGTH
;112;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 209;abilify;NAME
;10;STRENGTH
;mg;STRENGTH
;56;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 210;clopidogrel;NAME
;aurobindo;O
;75;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 211;invokana;NAME
;300;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;abacus;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 212;marbodin;NAME
;20;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 213;metacam;NAME
;til;NAME
;heste;NAME
;15;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;250;PACK
;ml;PACK
;oral;FORM
;suspension;FORM
Drug: 214;lixiana;NAME
;60;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 215;valaciclovir;NAME
;sandoz;O
;500;STRENGTH
;mg;STRENGTH
;10;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 216;metosyn;NAME
;0;STRENGTH
;,;O
;05;STRENGTH
;%;STRENGTH
;50;PACK
;g;PACK
;salve;FORM
Drug: 217;zoladex;NAME
;la;NAME
;10;STRENGTH
;,;O
;8;STRENGTH
;mg;STRENGTH
;1;PACK
;stk;PACK
;.;PACK
;implantat;FORM
;,;O
;inj;FORM
;.;FORM
;spr;FORM
;.;FORM
Drug: 218;sapimol;NAME
;2;STRENGTH
;,;O
;5;STRENGTH
;+;STRENGTH
;0;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;behold;STRENGTH
;.;STRENGTH
;60;PACK
;x;PACK
;2;PACK
;,;O
;5;PACK
;ml;PACK
;inh;FORM
;.;FORM
;vsk;FORM
;.;FORM
;neb;FORM
;.;FORM
;opl;FORM
;.;FORM
;end;FORM
;.;FORM
Drug: 219;flixotide;NAME
;50;STRENGTH
;rgd;STRENGTH
;120;PACK
;doser;PACK
;inhal;FORM
;.;FORM
;spray;FORM
;,;O
;susp;FORM
;.;FORM
Drug: 220;abilify;NAME
;10;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;smeltetabletter;FORM
Drug: 221;telmisartan;NAME
;stada;O
;80;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 222;lisinopril;NAME
;actavis;O
;20;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;tabletter;FORM
Drug: 223;sulfametizol;NAME
;actavis;O
;4;STRENGTH
;%;STRENGTH
;5;PACK
;ml;PACK
;øjendråber;FORM
Drug: 224;seroquel;NAME
;xr;NAME
;300;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depottabletter;FORM
Drug: 225;ziprasidone;NAME
;sandoz;O
;40;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 226;felden;NAME
;0;STRENGTH
;,;O
;5;STRENGTH
;%;STRENGTH
;50;PACK
;g;PACK
;gel;FORM
Drug: 227;glucos;NAME
;.;NAME
;b;O
;.;NAME
;braun;O
;50;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;10;PACK
;x;PACK
;250;PACK
;ml;PACK
;inf;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 228;marvelon;NAME
;28;NAME
;150;STRENGTH
;+;STRENGTH
;30;STRENGTH
;mikrogram;STRENGTH
;3;PACK
;x;PACK
;28;PACK
;stk;PACK
;.;PACK
;tabletter;FORM
Drug: 229;brieka;NAME
;75;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 230;mucolysin;NAME
;200;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;brusetabletter;FORM
Drug: 231;stribild;NAME
;150;STRENGTH
;+;STRENGTH
;150;STRENGTH
;+;STRENGTH
;200;STRENGTH
;+;STRENGTH
;245;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 232;sandostatin;NAME
;200;STRENGTH
;mikrogram;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;1;PACK
;htgl;PACK
;.;PACK
;a;PACK
;5;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 233;visipaque;NAME
;270;STRENGTH
;mg;STRENGTH
;iod;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;10;PACK
;x;PACK
;150;PACK
;ml;PACK
;(;O
;usb;O
;);O
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 234;simulect;NAME
;20;STRENGTH
;mg;STRENGTH
;1;PACK
;sæt;PACK
;(;O
;orifarm;O
;);O
;pulv;FORM
;.;FORM
;solv;FORM
;.;FORM
;t;FORM
;.;FORM
;inj;FORM
;/;FORM
;infv;FORM
Drug: 235;dicloxacillin;NAME
;alternova;O
;250;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 236;valsartan;NAME
;krka;O
;40;STRENGTH
;mg;STRENGTH
;14;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 237;anoro;NAME
;30;PACK
;doser;PACK
;(;O
;orifarm;O
;);O
;inhalationspulv;FORM
;,;O
;afd;FORM
Drug: 238;dorzolamid;NAME
;/;NAME
;timolol;O
;sandoz;O
;5;PACK
;ml;PACK
;øjendrb;FORM
;.;FORM
;,;O
;opløsning;FORM
Drug: 239;neorecormon;NAME
;4000;STRENGTH
;ie;STRENGTH
;6;PACK
;engangssprøjter;PACK
;a;PACK
;0;PACK
;,;O
;3;PACK
;ml;PACK
;inj;FORM
;.;FORM
;vsk;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;sprøjte;FORM
Drug: 240;intratect;NAME
;100;STRENGTH
;g;STRENGTH
;/;STRENGTH
;l;STRENGTH
;200;PACK
;ml;PACK
;inf;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 241;levetiracetam;NAME
;orifarm;O
;250;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 242;ciqorin;NAME
;50;STRENGTH
;mg;STRENGTH
;50;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kapsler;FORM
;,;O
;bløde;FORM
Drug: 243;azarga;NAME
;10;STRENGTH
;+;STRENGTH
