Drug: #;Word;Tag
Drug: 122;escitalopram;NAME
;amneal;O
;20;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 123;imurel;NAME
;25;STRENGTH
;mg;STRENGTH
;50;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 124;losartanka;NAME
;.;NAME
;/;NAME
;hclthiazid;O
;teva;O
;50;STRENGTH
;+;STRENGTH
;12;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 125;elonva;NAME
;300;STRENGTH
;rgm;STRENGTH
;0;PACK
;,;O
;5;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 126;clamoxyl;NAME
;vet;NAME
;.;NAME
;40;STRENGTH
;mg;STRENGTH
;10;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 127;amlodipin;NAME
;actavis;O
;5;STRENGTH
;mg;STRENGTH
;250;PACK
;stk;PACK
;.;PACK
;tabletter;FORM
Drug: 128;diclofenac;NAME
;bluefish;O
;50;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;enterotabletter;FORM
Drug: 129;nicotinell;NAME
;mint;NAME
;2;STRENGTH
;mg;STRENGTH
;204;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;sugetabletter;FORM
Drug: 130;nicotinell;NAME
;21;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;24;STRENGTH
;timer;STRENGTH
;7;PACK
;stk;PACK
;.;PACK
;depotplastre;FORM
Drug: 131;omnitrope;NAME
;15;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;1;STRENGTH
;,;O
;5;STRENGTH
;ml;STRENGTH
;1;PACK
;stk;PACK
;.;PACK
;(;O
;surepal;O
;);O
;inj;FORM
;.;FORM
;vsk;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;cyl;FORM
;.;FORM
;amp;FORM
Drug: 132;alpha;NAME
;ject;NAME
;3000;NAME
;500;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;emulsion;FORM
Drug: 133;lacidipin;NAME
;double;O
;-;NAME
;e;NAME
;pharma;O
;4;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 134;komboglyze;NAME
;2;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;+;STRENGTH
;1000;STRENGTH
;mg;STRENGTH
;56;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 135;ritalin;NAME
;la;NAME
;40;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;kap;FORM
;.;FORM
;m;FORM
;.;FORM
;mod;FORM
;.;FORM
;udløs;FORM
;.;FORM
;hård;FORM
Drug: 136;fycompa;NAME
;8;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;abacus;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 137;citalopram;NAME
;orion;O
;10;STRENGTH
;mg;STRENGTH
;1000;PACK
;stk;PACK
;.;PACK
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 138;zebinix;NAME
;50;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;200;PACK
;ml;PACK
;oral;FORM
;suspension;FORM
Drug: 139;zofran;NAME
;4;STRENGTH
;mg;STRENGTH
;10;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;frysetørret;FORM
;tablet;FORM
Drug: 140;oxycodonhydrochlorid;NAME
;acino;O
;40;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depottabletter;FORM
Drug: 141;rapamune;NAME
;2;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;overtrukne;FORM
;tabletter;FORM
Drug: 142;ciqorin;NAME
;100;STRENGTH
;mg;STRENGTH
;50;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kapsler;FORM
;,;O
;bløde;FORM
Drug: 143;cipramil;NAME
;10;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 144;sivextro;NAME
;200;STRENGTH
;mg;STRENGTH
;6;PACK
;stk;PACK
;.;PACK
;pu;FORM
;.;FORM
;t;FORM
;.;FORM
;konc;FORM
;.;FORM
;t;FORM
;.;FORM
;inf;FORM
;.;FORM
;v;FORM
;.;FORM
;,;O
;o;FORM
Drug: 145;clamoxyl;NAME
;vet;NAME
;.;NAME
;200;STRENGTH
;mg;STRENGTH
;10;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 146;dicloxacillin;NAME
;bluefish;O
;500;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 147;carvedilol;NAME
;stada;O
;25;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 148;bronchitol;NAME
;40;STRENGTH
;mg;STRENGTH
;280;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;inhal;FORM
;.;FORM
;pulv;FORM
;.;FORM
;,;O
;hård;FORM
;kap;FORM
Drug: 149;mozobil;NAME
;20;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;1;PACK
;,;O
;2;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 150;citalopram;NAME
;orion;O
;10;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 151;rosuvastatin;NAME
;glenmark;O
;20;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 152;keppra;NAME
;100;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;150;PACK
;ml;PACK
;(;O
;1;PACK
;ml;PACK
;målesprøjte;O
;);O
;oral;FORM
;opløsning;FORM
Drug: 153;azopt;NAME
;10;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;3;PACK
;x;PACK
;5;PACK
;ml;PACK
;(;O
;paranova;O
;);O
;øjendråber;FORM
;,;O
;susp;FORM
;.;FORM
Drug: 154;halcion;NAME
;125;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 155;hiprabovis;NAME
;somni;NAME
;-;NAME
;lkt;NAME
;100;PACK
;ml;PACK
;(;O
;50;PACK
;doser;O
;);O
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;emulsion;FORM
Drug: 156;oxexin;NAME
;20;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 157;procysbi;NAME
;25;STRENGTH
;mg;STRENGTH
;60;PACK
;stk;PACK
;.;PACK
;enterokapsler;FORM
;,;O
;hårde;FORM
Drug: 158;ypozane;NAME
;7;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;7;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 159;ceftriaxon;NAME
;mip;O
;1;STRENGTH
;g;STRENGTH
;10;PACK
;stk;PACK
;.;PACK
;pul;FORM
;.;FORM
;t;FORM
;.;FORM
;inj;FORM
;.;FORM
;+;FORM
;inf;FORM
;.;FORM
;,;O
;opl;FORM
;.;FORM
Drug: 160;dumirox;NAME
;100;STRENGTH
;mg;STRENGTH
;90;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 161;antirobe;NAME
;vet;NAME
;.;NAME
;300;STRENGTH
;mg;STRENGTH
;16;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 162;suprefact;NAME
;1;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;2;PACK
;x;PACK
;5;PACK
;,;O
;5;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 163;sterilt;NAME
;vand;O
;baxter;O
;viaflo;NAME
;50;PACK
;x;PACK
;100;PACK
;ml;PACK
;solv;FORM
;.;FORM
;t;FORM
;parent;FORM
;.;FORM
;anv;FORM
;.;FORM
Drug: 164;nuvaring;NAME
;3;PACK
;stk;PACK
;.;PACK
;vaginalindlæg;FORM
Drug: 165;linezolid;NAME
;sandoz;O
;600;STRENGTH
;mg;STRENGTH
;10;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 166;betolvex;NAME
;1;STRENGTH
;mg;STRENGTH
;120;PACK
;stk;PACK
;.;PACK
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 167;nexium;NAME
;10;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;enterogran;FORM
;.;FORM
;oral;FORM
;sus;FORM
Drug: 168;gliclazid;NAME
;krka;O
;30;STRENGTH
;mg;STRENGTH
;60;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabl;FORM
;.;FORM
;m;FORM
;modif;FORM
;udløsn;FORM
Drug: 169;tolterodintartrat;NAME
;actavis;O
;2;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;(;O
;blister;O
;);O
;depotkapsler;FORM
;,;O
;hårde;FORM
Drug: 170;fragmin;NAME
;12500;STRENGTH
;xa;STRENGTH
;5;PACK
;stk;PACK
;.;PACK
;inj;FORM
;.;FORM
;vsk;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;sprøjte;FORM
Drug: 171;sinemet;NAME
;100;STRENGTH
;+;STRENGTH
;25;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 172;xion;NAME
;20;STRENGTH
;mg;STRENGTH
;+;STRENGTH
;0;STRENGTH
;,;O
;0125;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;8;PACK
;x;PACK
;50;PACK
;x;PACK
;1;PACK
;,;O
;8;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 173;aripiprazole;NAME
;sandoz;O
;5;STRENGTH
;mg;STRENGTH
;70;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 174;losartanka;NAME
;.;NAME
;/;NAME
;hclthiazid;O
;krka;O
;100;STRENGTH
;+;STRENGTH
;12;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;112;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 175;yasmin;NAME
;28;NAME
;3;STRENGTH
;mg;STRENGTH
;+;STRENGTH
;30;STRENGTH
;mikrogram;STRENGTH
;84;PACK
;stk;PACK
;.;PACK
;(;O
;3;PACK
;x;PACK
;28;PACK
;stk;PACK
;.;PACK
;);O
;(;O
;blister;O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 176;atripla;NAME
;200;STRENGTH
;+;STRENGTH
;245;STRENGTH
;+;STRENGTH
;600;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;orifarm;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 177;aripiprazol;NAME
;stada;O
;10;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 178;carvedilol;NAME
;hexal;O
;25;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 179;valsartan;NAME
;/;NAME
;hclthiazid;O
;orifarm;O
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 180;opatanol;NAME
;1;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;5;PACK
;ml;PACK
;(;O
;paranova;O
;);O
;øjendrb;FORM
;.;FORM
;,;O
;opløsning;FORM
Drug: 181;neomay;NAME
;500;STRENGTH
;.;STRENGTH
;000;STRENGTH
;ie;STRENGTH
;/;STRENGTH
;g;STRENGTH
;1000;PACK
;g;PACK
;pulv;FORM
;.;FORM
;t;FORM
;.;FORM
;drikvand;FORM
;/;FORM
;mælk;FORM
Drug: 182;relvar;NAME
;ellipta;NAME
;3;PACK
;x;PACK
;30;PACK
;doser;PACK
;(;O
;orifarm;O
;);O
;inhalationspulv;FORM
;,;O
;afd;FORM
Drug: 183;omnipaque;NAME
;350;STRENGTH
;mg;STRENGTH
;jod;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;25;PACK
;x;PACK
;20;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 184;alprolix;NAME
;1000;STRENGTH
;iu;STRENGTH
;1;PACK
;stk;PACK
;.;PACK
;pulv;FORM
;.;FORM
;og;FORM
;sol;FORM
;.;FORM
;t;FORM
;.;FORM
;inj;FORM
;.;FORM
;op;FORM
Drug: 185;intraseal;NAME
;2;STRENGTH
;,;O
;6;STRENGTH
;g;STRENGTH
;/;STRENGTH
;dosis;STRENGTH
;24;PACK
;stk;PACK
;.;PACK
;intramammær;FORM
;susp;FORM
;.;FORM
Drug: 186;tracafour;NAME
;500;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 187;zyprexa;NAME
;5;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;overtrukne;FORM
;tabletter;FORM
Drug: 188;flunixin;NAME
;vet;NAME
;.;NAME
;50;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;10;PACK
;htgl;PACK
;.;PACK
;a;PACK
;50;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 189;felodipin;NAME
;actavis;O
;10;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depottabletter;FORM
Drug: 190;viacoram;NAME
;3;STRENGTH
;,;O
;5;STRENGTH
;+;STRENGTH
;2;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;tabletter;FORM
Drug: 191;ameluz;NAME
;78;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;g;STRENGTH
;2;PACK
;g;PACK
;(;O
;paranova;O
;);O
;gel;FORM
Drug: 192;methotrexate;NAME
;cipla;O
;2;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 193;engemycin;NAME
;vet;NAME
;.;NAME
;100;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;1;PACK
;htgl;PACK
;.;PACK
;a;PACK
;100;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 194;cordarone;NAME
;100;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 195;fragmin;NAME
;18;STRENGTH
;.;STRENGTH
;000;STRENGTH
;anti;STRENGTH
;-;STRENGTH
;xa;STRENGTH
;ie;STRENGTH
;5;PACK
;stk;PACK
;.;PACK
;inj;FORM
;.;FORM
;vsk;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;sprøjte;FORM
Drug: 196;remicade;NAME
;100;STRENGTH
;mg;STRENGTH
;1;PACK
;htgl;PACK
;.;PACK
;pulv;FORM
;.;FORM
;t;FORM
;.;FORM
;konc;FORM
;.;FORM
;t;FORM
;.;FORM
;inf;FORM
;.;FORM
;v;FORM
;.;FORM
Drug: 197;multaq;NAME
;400;STRENGTH
;mg;STRENGTH
;20;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 198;veyann;NAME
;3;STRENGTH
;mg;STRENGTH
;+;STRENGTH
;0;STRENGTH
;,;O
;02;STRENGTH
;mg;STRENGTH
;84;PACK
;stk;PACK
;.;PACK
;(;O
;3;PACK
;x;PACK
;28;PACK
;stk;PACK
;.;PACK
;);O
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 199;kreon;NAME
;25;NAME
;.;NAME
;000;NAME
;lipase;STRENGTH
;25;STRENGTH
;.;STRENGTH
;000;STRENGTH
;ep;STRENGTH
;-;STRENGTH
;e;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;5;PACK
;x;PACK
;20;PACK
;);O
;enterokapsler;FORM
;,;O
;hårde;FORM
Drug: 200;omnipaque;NAME
;240;STRENGTH
;mg;STRENGTH
;jod;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;10;PACK
;x;PACK
;50;PACK
;ml;PACK
;(;O
;usb;O
;);O
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 201;clozapin;NAME
;mylan;O
;100;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 202;ritalin;NAME
;la;NAME
;20;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;kap;FORM
;.;FORM
;m;FORM
;.;FORM
;mod;FORM
;.;FORM
;udløs;FORM
;.;FORM
;hård;FORM
Drug: 203;dalacin;NAME
;10;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;60;PACK
;ml;PACK
;kutanemulsion;FORM
Drug: 204;tolterodin;NAME
;stada;O
;2;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depotkapsler;FORM
;,;O
;hårde;FORM
Drug: 205;depo;NAME
;-;NAME
;medrol;NAME
;40;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;2;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;suspension;FORM
Drug: 206;kestine;NAME
;20;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 207;mianserin;NAME
;mylan;O
;10;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 208;hemlibra;NAME
;105;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;0;STRENGTH
;,;O
;7;STRENGTH
;ml;STRENGTH
;1;PACK
;stk;PACK
;.;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 209;twicor;NAME
;10;STRENGTH
;+;STRENGTH
;10;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 210;methadon;NAME
;alternova;O
;20;STRENGTH
;mg;STRENGTH
;20;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 211;taflotan;NAME
;15;STRENGTH
;mikrogram;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;3;PACK
;x;PACK
;3;PACK
;ml;PACK
;øjendrb;FORM
;.;FORM
;,;O
;opløsning;FORM
Drug: 212;cardil;NAME
;120;STRENGTH
;mg;STRENGTH
;120;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depottabletter;FORM
Drug: 213;medabon;NAME
;200;STRENGTH
;mg;STRENGTH
;+;STRENGTH
;0;STRENGTH
;,;O
;2;STRENGTH
;mg;STRENGTH
;1;PACK
;+;PACK
;4;PACK
;stk;PACK
;.;PACK
;tabl;FORM
;.;FORM
;og;FORM
;vaginaltabl;FORM
Drug: 214;banminth;NAME
;vet;NAME
;.;NAME
;21;STRENGTH
;,;O
;62;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;g;STRENGTH
;10;PACK
;g;PACK
;oral;FORM
;pasta;FORM
Drug: 215;alprostadil;NAME
;paranova;O
;0;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;5;PACK
;x;PACK
;1;PACK
;ml;PACK
;konc;FORM
;.;FORM
;t;FORM
;.;FORM
;inf;FORM
;.;FORM
;væsk;FORM
;.;FORM
;opl;FORM
;.;FORM
Drug: 216;exjade;NAME
;360;STRENGTH
;mg;STRENGTH
;90;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 217;libeo;NAME
;vet;NAME
;.;NAME
;10;STRENGTH
;mg;STRENGTH
;120;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tyggetabletter;FORM
Drug: 218;act;NAME
;-;NAME
;hib;NAME
;1;PACK
;dosis;PACK
;pulv;FORM
;.;FORM
;og;FORM
;sol;FORM
;.;FORM
;t;FORM
;.;FORM
;inj;FORM
;.;FORM
;op;FORM
Drug: 219;symbicort;NAME
;forte;NAME
;turbuhaler;NAME
;9;STRENGTH
;+;STRENGTH
;320;STRENGTH
;mikrog;STRENGTH
;.;STRENGTH
;/;STRENGTH
;dosis;STRENGTH
;60;PACK
;doser;PACK
;inhalationspulver;FORM
Drug: 220;serdolect;NAME
;12;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 221;hypotron;NAME
;5;STRENGTH
;mg;STRENGTH
;50;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 222;abilify;NAME
;1;STRENGTH
;mgm;STRENGTH
;150;PACK
;ml;PACK
;(;O
;europharma;O
;);O
;oral;FORM
;opløsning;FORM
Drug: 223;esomeprazol;NAME
;actavis;O
;20;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;enterotabletter;FORM
Drug: 224;atropin;NAME
;europharma;O
;1;STRENGTH
;mgm;STRENGTH
;10;PACK
;x;PACK
;1;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 225;estrofem;NAME
;1;STRENGTH
;mg;STRENGTH
;84;PACK
;stk;PACK
;.;PACK
;(;O
;3;PACK
;x;PACK
;28;PACK
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 226;fosrenol;NAME
;750;STRENGTH
;mg;STRENGTH
;90;PACK
;stk;PACK
;.;PACK
;oralt;FORM
;pulver;FORM
Drug: 227;viagra;NAME
;100;STRENGTH
;mg;STRENGTH
;12;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;europharmad;PACK
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 228;atorvastatin;NAME
;teva;O
;80;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 229;risperidon;NAME
;krka;O
;0;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;20;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 230;norodyl;NAME
;vet;NAME
;.;NAME
;100;STRENGTH
;mg;STRENGTH
;20;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 231;brieka;NAME
;25;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 232;voriconazole;NAME
;accord;O
;200;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 233;movicol;NAME
;20;PACK
;stk;PACK
;.;PACK
;pul;FORM
;.;FORM
;t;FORM
;.;FORM
;oral;FORM
;opl;FORM
;.;FORM
;endos;FORM
Drug: 234;midaspot;NAME
;40;STRENGTH
;mg;STRENGTH
;4;PACK
;x;PACK
;0;PACK
;,;O
;4;PACK
;ml;PACK
;spot;FORM
;-;FORM
;on;FORM
;,;O
;opløsning;FORM
Drug: 235;osmohale;NAME
;1;PACK
;sæt;PACK
;inhal;FORM
;.;FORM
;pulv;FORM
;.;FORM
;,;O
;hård;FORM
;kap;FORM
Drug: 236;aotal;NAME
;333;STRENGTH
;mg;STRENGTH
;84;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;enterotabletter;FORM
Drug: 237;smofkabiven;NAME
;elektrolytfri;NAME
;4;PACK
;x;PACK
;986;PACK
;ml;PACK
;(;O
;4;PACK
;x;PACK
;1100;PACK
;kcal;O
;);O
;inf;FORM
;.;FORM
;væske;FORM
;,;O
;emulsion;FORM
Drug: 238;concerta;NAME
;54;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;depottabletter;FORM
Drug: 239;genotropin;NAME
;miniquick;NAME
;1;STRENGTH
;,;O
;6;STRENGTH
;mg;STRENGTH
;7;PACK
;x;PACK
;1;PACK
;,;O
;6;PACK
;mg;PACK
;pulv;FORM
;.;FORM
;og;FORM
;sol;FORM
;.;FORM
;t;FORM
;.;FORM
;inj;FORM
;.;FORM
;op;FORM
Drug: 240;eptifibatid;NAME
;accord;O
;0;STRENGTH
;,;O
;75;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;100;PACK
;ml;PACK
;inf;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 241;rizasmelt;NAME
;5;STRENGTH
;mg;STRENGTH
;6;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;smeltetabletter;FORM
Drug: 242;cydectin;NAME
;pour;NAME
;-;NAME
;on;NAME
;vet;NAME
;.;NAME
;0;STRENGTH
;,;O
;5;STRENGTH
;%;STRENGTH
;1000;PACK
;ml;PACK
;pour;FORM
;-;FORM
;on;FORM
;,;O
